iteration,S,E,I,R
0,19980,0,20,0
1,19964,11,22,3
2,19948,21,25,6
3,19925,28,35,12
4,19897,36,48,19
5,19862,54,56,28
6,19815,67,82,36
7,19743,104,107,46
8,19655,137,139,69
9,19545,190,173,92
10,19373,255,257,115
11,19119,356,370,155
12,18815,478,480,227
13,18421,636,624,319
14,17913,808,828,451
15,17275,1058,1054,613
16,16465,1361,1372,802
17,15482,1717,1747,1054
18,14417,1981,2221,1381
19,13196,2339,2716,1749
20,11779,2736,3289,2196
21,10271,3067,3909,2753
22,8678,3308,4640,3374
23,7111,3530,5209,4150
24,5765,3444,5808,4983
25,4613,3327,6143,5917
26,3613,3118,6407,6862
27,2875,2762,6591,7772
28,2275,2418,6559,8748
29,1804,2052,6401,9743
30,1424,1767,6154,10655
31,1150,1519,5883,11448
32,930,1262,5511,12297
33,784,1012,5107,13097
34,686,832,4692,13790
35,628,666,4297,14409
36,579,563,3869,14989
37,549,427,3527,15497
38,545,340,3177,15938
39,527,280,2887,16306
40,521,238,2576,16665
41,546,209,2283,16962
42,558,188,2017,17237
43,599,166,1790,17445
44,636,138,1606,17620
45,669,109,1434,17788
46,691,103,1278,17928
47,734,90,1138,18038
48,770,95,1001,18134
49,806,86,870,18238
50,859,67,769,18305
51,904,74,662,18360
52,945,73,592,18390
53,994,73,510,18423
54,1036,65,469,18430
55,1094,54,415,18437
56,1149,48,378,18425
57,1202,44,340,18414
58,1255,31,302,18412
59,1304,31,264,18401
60,1361,29,242,18368
61,1420,29,215,18336
62,1478,23,190,18309
63,1524,31,171,18274
64,1589,34,166,18211
65,1651,28,148,18173
66,1710,24,138,18128
67,1772,27,131,18070
68,1823,29,116,18032
69,1887,25,105,17983
70,1921,17,90,17972
71,1965,18,77,17940
72,2019,14,68,17899
73,2081,15,61,17843
74,2142,13,56,17789
75,2189,12,55,17744
76,2230,12,52,17706
77,2281,13,51,17655
78,2345,14,46,17595
79,2398,14,46,17542
80,2452,10,45,17493
81,2496,6,50,17448
82,2549,9,47,17395
83,2602,8,47,17343
84,2649,10,40,17301
85,2682,12,36,17270
86,2730,12,34,17224
87,2768,9,29,17194
88,2816,8,28,17148
89,2875,5,29,17091
90,2920,5,27,17048
91,2958,7,22,17013
92,3009,8,18,16965
93,3063,6,18,16913
94,3104,5,17,16874
95,3159,4,17,16820
96,3201,2,15,16782
97,3254,1,12,16733
98,3299,2,11,16688
99,3352,2,10,16636
100,3405,4,9,16582
101,3439,3,10,16548
102,3486,3,10,16501
103,3525,5,10,16460
104,3569,4,10,16417
105,3617,5,11,16367
106,3658,2,15,16325
107,3705,4,15,16276
108,3748,5,14,16233
109,3793,4,15,16188
110,3844,4,12,16140
111,3890,5,13,16092
112,3937,3,14,16046
113,3975,3,13,16009
114,4013,3,15,15969
115,4052,1,12,15935
116,4098,0,9,15893
117,4130,0,10,15860
118,4177,1,9,15813
119,4215,3,11,15771
120,4260,3,7,15730
121,4302,3,6,15689
122,4346,2,5,15647
123,4398,2,5,15595
124,4445,1,7,15547
125,4494,2,6,15498
126,4535,3,5,15457
127,4571,4,5,15420
128,4607,3,5,15385
129,4656,1,8,15335
130,4691,1,8,15300
131,4732,1,9,15258
132,4758,1,9,15232
133,4801,3,8,15188
134,4835,3,10,15152
135,4872,4,9,15115
136,4917,4,9,15070
137,4946,3,10,15041
138,4985,2,10,15003
139,5025,2,8,14965
140,5074,2,6,14918
141,5109,2,4,14885
142,5148,2,5,14845
143,5189,1,6,14804
144,5226,3,5,14766
145,5270,5,2,14723
146,5309,4,2,14685
147,5347,3,3,14647
148,5381,3,3,14613
149,5418,4,3,14575
150,5455,2,6,14537
151,5503,2,7,14488
152,5540,3,8,14449
153,5569,3,11,14417
154,5608,7,12,14373
155,5638,7,9,14346
156,5680,8,9,14303
157,5713,9,12,14266
158,5753,11,11,14225
159,5802,8,13,14177
160,5833,6,13,14148
161,5861,7,12,14120
162,5897,6,12,14085
163,5926,6,12,14056
164,5965,5,15,14015
165,6007,5,15,13973
166,6047,5,14,13934
167,6086,9,12,13893
168,6119,9,14,13858
169,6146,8,18,13828
170,6183,9,17,13791
171,6223,9,16,13752
172,6249,10,16,13725
173,6289,12,14,13685
174,6329,8,21,13642
175,6363,9,21,13607
176,6396,15,23,13566
177,6428,18,19,13535
178,6463,16,26,13495
179,6499,19,25,13457
180,6547,16,30,13407
181,6582,12,28,13378
182,6608,14,30,13348
183,6639,17,28,13316
184,6675,13,35,13277
185,6698,18,41,13243
186,6724,21,43,13212
187,6736,35,43,13186
188,6769,35,52,13144
189,6801,35,54,13110
190,6816,39,62,13083
191,6830,46,67,13057
192,6841,50,76,13033
193,6858,53,86,13003
194,6873,47,96,12984
195,6879,62,96,12963
196,6877,73,103,12947
197,6882,79,114,12925
198,6877,78,132,12913
199,6882,83,134,12901
200,6888,81,142,12889
201,6880,98,144,12878
202,6859,100,168,12873
203,6828,106,200,12866
204,6812,125,208,12855
205,6790,118,225,12867
206,6763,139,234,12864
207,6723,154,267,12856
208,6670,164,295,12871
209,6655,159,301,12885
210,6611,178,325,12886
211,6575,184,356,12885
212,6521,203,353,12923
213,6479,212,364,12945
214,6427,223,405,12945
215,6379,212,443,12966
216,6305,237,461,12997
217,6247,244,468,13041
218,6156,265,508,13071
219,6087,258,540,13115
220,6005,245,568,13182
221,5913,275,605,13207
222,5824,301,640,13235
223,5705,330,671,13294
224,5619,324,710,13347
225,5526,323,745,13406
226,5395,365,774,13466
227,5298,375,778,13549
228,5187,374,805,13634
229,5062,378,855,13705
230,4944,385,857,13814
231,4858,370,881,13891
232,4722,388,918,13972
233,4597,407,936,14060
234,4498,419,924,14159
235,4391,410,963,14236
236,4277,431,961,14331
237,4172,437,949,14442
238,4053,418,985,14544
239,3957,409,1008,14626
240,3880,379,1014,14727
241,3796,364,999,14841
242,3684,377,981,14958
243,3591,375,976,15058
244,3506,357,970,15167
245,3451,352,943,15254
246,3411,336,939,15314
247,3360,307,926,15407
248,3299,312,891,15498
249,3249,298,873,15580
250,3212,285,883,15620
251,3170,284,861,15685
252,3139,279,834,15748
253,3103,273,811,15813
254,3079,260,798,15863
255,3054,243,786,15917
256,3032,247,779,15942
257,3009,249,750,15992
258,3008,228,734,16030
259,3011,225,709,16055
260,3021,210,675,16094
261,3023,200,639,16138
262,3024,188,620,16168
263,3017,192,606,16185
264,3034,191,594,16181
265,3055,178,569,16198
266,3067,178,567,16188
267,3081,170,550,16199
268,3101,181,535,16183
269,3109,199,512,16180
270,3148,184,491,16177
271,3169,174,477,16180
272,3194,167,467,16172
273,3214,154,468,16164
274,3216,161,449,16174
275,3248,158,444,16150
276,3262,164,413,16161
277,3293,149,413,16145
278,3330,141,420,16109
279,3373,134,405,16088
280,3401,130,398,16071
281,3433,131,390,16046
282,3449,140,366,16045
283,3447,151,370,16032
284,3488,138,384,15990
285,3507,143,372,15978
286,3535,139,371,15955
287,3575,132,351,15942
288,3585,142,353,15920
289,3611,124,367,15898
290,3654,110,359,15877
291,3672,118,357,15853
292,3697,124,330,15849
293,3731,127,327,15815
294,3761,118,316,15805
295,3808,126,314,15752
296,3836,115,324,15725
297,3888,113,315,15684
298,3925,114,307,15654
299,3961,116,299,15624
300,4005,115,292,15588
301,4046,106,297,15551
302,4084,99,300,15517
303,4110,97,317,15476
304,4149,115,303,15433
305,4175,116,297,15412
306,4220,121,286,15373
307,4247,126,292,15335
308,4263,132,303,15302
309,4290,133,315,15262
310,4318,137,311,15234
311,4358,118,325,15199
312,4430,112,313,15145
313,4456,111,332,15101
314,4478,118,328,15076
315,4499,119,332,15050
316,4532,110,342,15016
317,4559,127,343,14971
318,4579,136,339,14946
319,4605,145,336,14914
320,4614,154,324,14908
321,4646,149,326,14879
322,4700,144,328,14828
323,4711,144,341,14804
324,4731,155,326,14788
325,4765,155,327,14753
326,4783,151,341,14725
327,4804,156,334,14706
328,4828,169,329,14674
329,4840,159,350,14651
330,4846,163,355,14636
331,4860,170,372,14598
332,4872,175,365,14588
333,4891,157,389,14563
334,4898,173,399,14530
335,4924,172,403,14501
336,4921,176,398,14505
337,4921,175,418,14486
338,4911,184,416,14489
339,4908,200,428,14464
340,4896,203,442,14459
341,4893,211,460,14436
342,4892,209,478,14421
343,4895,209,488,14408
344,4903,210,487,14400
345,4891,218,494,14397
346,4882,218,500,14400
347,4882,226,509,14383
348,4866,235,517,14382
349,4828,227,547,14398
350,4814,210,568,14408
351,4764,232,563,14441
352,4732,241,581,14446
353,4718,250,589,14443
354,4704,252,596,14448
355,4692,247,600,14461
356,4650,262,623,14465
357,4625,262,637,14476
358,4586,273,665,14476
359,4575,287,655,14483
360,4567,292,627,14514
361,4549,272,663,14516
362,4531,298,642,14529
363,4530,286,663,14521
364,4505,301,667,14527
365,4438,311,666,14585
366,4422,305,687,14586
367,4404,298,684,14614
368,4363,294,691,14652
369,4350,280,712,14658
370,4305,288,708,14699
371,4265,294,738,14703
372,4224,287,738,14751
373,4195,292,710,14803
374,4173,293,712,14822
375,4156,301,686,14857
376,4119,310,701,14870
377,4123,294,693,14890
378,4114,287,692,14907
379,4094,297,692,14917
380,4083,281,713,14923
381,4066,289,716,14929
382,4034,293,722,14951
383,3989,290,750,14971
384,3980,289,745,14986
385,3990,287,729,14994
386,3964,297,718,15021
387,3962,284,718,15036
388,3948,269,729,15054
389,3927,281,690,15102
390,3930,275,678,15117
391,3917,237,715,15131
392,3918,254,688,15140
393,3923,258,684,15135
394,3952,224,689,15135
395,3976,226,639,15159
396,3958,229,646,15167
397,3956,221,629,15194
398,3945,228,621,15206
399,3935,236,625,15204
400,3937,228,634,15201
401,3930,242,610,15218
402,3930,237,616,15217
403,3946,234,630,15190
404,3942,256,616,15186
405,3959,263,609,15169
406,3938,268,623,15171
407,3960,268,608,15164
408,3949,269,619,15163
409,3977,259,616,15148
410,3990,252,625,15133
411,4008,255,616,15121
412,4024,239,626,15111
413,4016,247,608,15129
414,3993,265,604,15138
415,3991,262,604,15143
416,3990,250,626,15134
417,3995,234,630,15141
418,4017,233,607,15143
419,4014,243,606,15137
420,3983,256,617,15144
421,3994,245,627,15134
422,3989,230,619,15162
423,4001,230,608,15161
424,4006,235,609,15150
425,3994,243,599,15164
426,4002,236,614,15148
427,3992,227,610,15171
428,3984,245,592,15179
429,3993,246,584,15177
430,4003,252,583,15162
431,4024,254,585,15137
432,4022,262,580,15136
433,4033,229,589,15149
434,4010,242,578,15170
435,4024,235,571,15170
436,4022,255,567,15156
437,4049,241,582,15128
438,4045,247,582,15126
439,4059,238,585,15118
440,4052,256,566,15126
441,4055,245,541,15159
442,4042,247,545,15166
443,4065,245,553,15137
444,4059,226,590,15125
445,4058,227,601,15114
446,4043,218,608,15131
447,4042,211,573,15174
448,4052,222,546,15180
449,4079,204,560,15157
450,4085,189,562,15164
451,4064,205,548,15183
452,4067,225,520,15188
453,4065,218,526,15191
454,4093,200,514,15193
455,4095,197,521,15187
456,4092,213,519,15176
457,4093,221,515,15171
458,4093,216,527,15164
459,4101,207,512,15180
460,4129,198,514,15159
461,4136,212,524,15128
462,4138,223,535,15104
463,4143,227,535,15095
464,4161,210,551,15078
465,4159,220,549,15072
466,4168,215,553,15064
467,4174,203,554,15069
468,4176,216,547,15061
469,4192,222,539,15047
470,4189,229,549,15033
471,4189,213,565,15033
472,4181,223,576,15020
473,4166,233,580,15021
474,4181,224,594,15001
475,4204,222,574,15000
476,4200,232,596,14972
477,4184,240,591,14985
478,4162,243,593,15002
479,4115,272,578,15035
480,4133,249,602,15016
481,4142,240,600,15018
482,4159,229,599,15013
483,4143,220,613,15024
484,4119,226,638,15017
485,4116,218,637,15029
486,4121,208,614,15057
487,4121,224,596,15059
488,4098,226,593,15083
489,4090,232,587,15091
490,4097,233,576,15094
491,4085,239,593,15083
492,4097,233,608,15062
493,4096,228,597,15079
494,4097,227,586,15090
495,4107,221,574,15098
496,4109,217,591,15083
497,4109,217,577,15097
498,4113,216,565,15106
499,4111,204,585,15100
500,4114,205,574,15107
501,4119,223,576,15082
502,4101,228,577,15094
503,4117,213,586,15084
504,4114,231,573,15082
505,4092,235,586,15087
506,4101,229,587,15083
507,4110,232,569,15089
508,4119,228,577,15076
509,4096,239,555,15110
510,4104,222,575,15099
511,4097,235,554,15114
512,4109,234,540,15117
513,4132,233,530,15105
514,4126,256,512,15106
515,4135,223,530,15112
516,4125,226,524,15125
517,4144,212,526,15118
518,4152,211,528,15109
519,4185,219,512,15084
520,4186,228,515,15071
521,4223,217,518,15042
522,4249,203,508,15040
523,4257,212,512,15019
524,4247,231,496,15026
525,4261,223,516,15000
526,4268,209,526,14997
527,4267,208,531,14994
528,4278,212,532,14978
529,4262,210,541,14987
530,4257,225,555,14963
531,4255,233,540,14972
532,4235,219,548,14998
533,4254,211,521,15014
