iteration,S,E,I,R
0,19980,0,20,0
1,19967,12,19,2
2,19949,24,21,6
3,19926,32,34,8
4,19892,40,57,11
5,19845,63,73,19
6,19783,89,94,34
7,19700,128,120,52
8,19592,181,154,73
9,19474,216,213,97
10,19259,316,291,134
11,19013,402,396,189
12,18678,543,524,255
13,18196,732,724,348
14,17606,934,976,484
15,16843,1213,1285,659
16,15942,1509,1659,890
17,14819,1889,2103,1189
18,13554,2287,2598,1561
19,12118,2660,3214,2008
20,10606,3008,3824,2562
21,9007,3323,4441,3229
22,7516,3463,5048,3973
23,6104,3492,5607,4797
24,4885,3428,5981,5706
25,3849,3251,6271,6629
26,3028,2910,6459,7603
27,2433,2546,6414,8607
28,1914,2218,6362,9506
29,1565,1873,6181,10381
30,1256,1597,5927,11220
31,1048,1287,5647,12018
32,885,1033,5344,12738
33,790,859,4882,13469
34,694,729,4434,14143
35,622,608,4027,14743
36,574,503,3647,15276
37,554,397,3311,15738
38,551,319,2983,16147
39,552,257,2679,16512
40,573,236,2381,16810
41,592,200,2109,17099
42,616,168,1895,17321
43,641,141,1687,17531
44,662,125,1516,17697
45,703,110,1346,17841
46,731,90,1184,17995
47,764,79,1052,18105
48,801,66,938,18195
49,861,61,846,18232
50,917,60,743,18280
51,950,66,666,18318
52,997,59,614,18330
53,1041,61,528,18370
54,1090,52,490,18368
55,1142,43,435,18380
56,1185,44,400,18371
57,1239,45,357,18359
58,1292,49,314,18345
59,1347,42,294,18317
60,1412,40,249,18299
61,1467,40,222,18271
62,1516,38,197,18249
63,1584,37,179,18200
64,1636,35,167,18162
65,1690,32,162,18116
66,1750,28,153,18069
67,1810,25,146,18019
68,1858,25,128,17989
69,1913,25,124,17938
70,1973,19,107,17901
71,2026,18,100,17856
72,2086,16,93,17805
73,2138,17,79,17766
74,2195,14,70,17721
75,2253,16,66,17665
76,2306,17,61,17616
77,2357,19,56,17568
78,2412,17,51,17520
79,2456,15,54,17475
80,2507,14,46,17433
81,2567,18,45,17370
82,2610,15,43,17332
83,2656,12,39,17293
84,2704,8,40,17248
85,2740,12,36,17212
86,2795,11,39,17155
87,2849,10,37,17104
88,2899,8,40,17053
89,2946,8,39,17007
90,3021,5,35,16939
91,3077,6,30,16887
92,3134,5,30,16831
93,3178,6,24,16792
94,3217,4,23,16756
95,3247,4,21,16728
96,3284,5,21,16690
97,3330,9,19,16642
98,3385,6,21,16588
99,3415,7,16,16562
100,3463,6,16,16515
101,3514,7,14,16465
102,3552,4,18,16426
103,3597,6,18,16379
104,3640,6,19,16335
105,3675,4,20,16301
106,3721,7,21,16251
107,3750,3,24,16223
108,3798,4,24,16174
109,3854,6,19,16121
110,3906,5,21,16068
111,3963,4,22,16011
112,4007,5,24,15964
113,4045,5,21,15929
114,4091,5,19,15885
115,4133,5,22,15840
116,4189,8,20,15783
117,4228,8,21,15743
118,4252,8,23,15717
119,4303,8,21,15668
120,4345,8,18,15629
121,4411,6,19,15564
122,4446,7,19,15528
123,4492,8,20,15480
124,4533,8,20,15439
125,4583,7,19,15391
126,4625,5,21,15349
127,4671,9,19,15301
128,4710,10,23,15257
129,4741,4,28,15227
130,4777,3,25,15195
131,4827,1,25,15147
132,4852,4,24,15120
133,4877,7,19,15097
134,4924,8,22,15046
135,4957,8,27,15008
136,4985,9,30,14976
137,5014,11,30,14945
138,5055,10,33,14902
139,5087,13,35,14865
140,5115,18,38,14829
141,5150,29,35,14786
142,5179,29,41,14751
143,5212,22,46,14720
144,5247,22,45,14686
145,5280,24,47,14649
146,5305,25,60,14610
147,5335,22,68,14575
148,5346,30,68,14556
149,5379,37,62,14522
150,5410,28,78,14484
151,5429,29,79,14463
152,5459,33,76,14432
153,5476,38,74,14412
154,5505,40,82,14373
155,5524,34,83,14359
156,5554,36,83,14327
157,5572,43,85,14300
158,5596,42,91,14271
159,5608,49,98,14245
160,5612,52,107,14229
161,5638,52,112,14198
162,5634,61,116,14189
163,5649,59,118,14174
164,5662,58,129,14151
165,5676,65,137,14122
166,5678,62,146,14114
167,5677,78,150,14095
168,5693,81,143,14083
169,5707,80,147,14066
170,5716,79,161,14044
171,5723,78,176,14023
172,5732,90,185,13993
173,5732,92,185,13991
174,5760,88,192,13960
175,5763,95,193,13949
176,5768,94,195,13943
177,5774,99,202,13925
178,5773,104,206,13917
179,5779,112,207,13902
180,5773,120,218,13889
181,5775,129,229,13867
182,5750,128,247,13875
183,5747,134,246,13873
184,5725,151,265,13859
185,5697,156,275,13872
186,5691,158,292,13859
187,5677,162,314,13847
188,5656,169,314,13861
189,5628,181,336,13855
190,5614,179,351,13856
191,5588,184,366,13862
192,5557,187,391,13865
193,5503,212,388,13897
194,5484,210,402,13904
195,5441,231,411,13917
196,5392,240,425,13943
197,5356,231,422,13991
198,5326,204,451,14019
199,5297,209,458,14036
200,5227,226,485,14062
201,5168,241,498,14093
202,5128,247,499,14126
203,5068,264,519,14149
204,5025,256,535,14184
205,4978,252,556,14214
206,4932,233,590,14245
207,4906,229,588,14277
208,4817,263,602,14318
209,4775,278,628,14319
210,4710,282,642,14366
211,4614,295,680,14411
212,4555,283,672,14490
213,4509,291,667,14533
214,4453,286,675,14586
215,4411,278,677,14634
216,4375,267,676,14682
217,4310,288,690,14712
218,4266,290,675,14769
219,4205,298,697,14800
220,4140,313,700,14847
221,4092,293,730,14885
222,4028,295,717,14960
223,3960,302,716,15022
224,3925,289,698,15088
225,3903,259,715,15123
226,3871,263,722,15144
227,3820,291,711,15178
228,3792,289,704,15215
229,3778,260,724,15238
230,3728,255,731,15286
231,3718,248,733,15301
232,3671,246,720,15363
233,3651,238,708,15403
234,3645,241,661,15453
235,3626,232,657,15485
236,3610,219,657,15514
237,3618,211,631,15540
238,3594,230,598,15578
239,3604,225,584,15587
240,3599,223,583,15595
241,3599,222,569,15610
242,3611,202,561,15626
243,3618,197,552,15633
244,3638,181,533,15648
245,3648,192,520,15640
246,3657,188,525,15630
247,3652,176,521,15651
248,3660,171,503,15666
249,3654,169,502,15675
250,3647,167,512,15674
251,3667,163,497,15673
252,3678,163,463,15696
253,3701,163,456,15680
254,3719,167,434,15680
255,3747,149,444,15660
256,3771,152,445,15632
257,3789,156,434,15621
258,3802,151,433,15614
259,3833,138,447,15582
260,3862,149,436,15553
261,3870,160,426,15544
262,3901,177,406,15516
263,3922,180,396,15502
264,3931,180,394,15495
265,3961,174,397,15468
266,3996,180,362,15462
267,4017,177,370,15436
268,4031,170,387,15412
269,4039,172,393,15396
270,4070,166,387,15377
271,4082,168,395,15355
272,4106,167,398,15329
273,4121,161,416,15302
274,4120,167,419,15294
275,4156,155,410,15279
276,4168,142,427,15263
277,4184,142,431,15243
278,4191,157,407,15245
279,4217,157,407,15219
280,4222,156,415,15207
281,4245,169,392,15194
282,4263,171,409,15157
283,4270,175,404,15151
284,4289,166,419,15126
285,4302,179,415,15104
286,4339,168,400,15093
287,4352,153,412,15083
288,4364,161,399,15076
289,4354,176,405,15065
290,4364,178,414,15044
291,4389,167,423,15021
292,4404,172,429,14995
293,4410,178,419,14993
294,4427,185,418,14970
295,4467,167,427,14939
296,4495,180,417,14908
297,4506,175,416,14903
298,4513,180,410,14897
299,4494,201,403,14902
300,4502,210,422,14866
301,4489,198,449,14864
302,4497,205,437,14861
303,4487,208,456,14849
304,4485,207,457,14851
305,4502,202,462,14834
306,4532,202,465,14801
307,4545,196,477,14782
308,4566,188,466,14780
309,4567,187,481,14765
310,4579,190,473,14758
311,4579,203,468,14750
312,4587,205,464,14744
313,4581,196,482,14741
314,4579,194,480,14747
315,4593,195,478,14734
316,4602,201,481,14716
317,4601,196,502,14701
318,4610,206,493,14691
319,4618,193,505,14684
320,4603,210,508,14679
321,4569,215,540,14676
322,4557,215,535,14693
323,4549,215,548,14688
324,4544,225,560,14671
325,4572,221,550,14657
326,4567,224,547,14662
327,4532,246,558,14664
328,4528,245,566,14661
329,4498,253,580,14669
330,4476,256,586,14682
331,4463,261,587,14689
332,4459,248,588,14705
333,4435,261,597,14707
334,4443,248,604,14705
335,4423,255,593,14729
336,4440,247,582,14731
337,4441,269,567,14723
338,4439,264,567,14730
339,4430,268,570,14732
340,4416,253,595,14736
341,4390,256,615,14739
342,4377,254,626,14743
343,4345,268,644,14743
344,4324,260,680,14736
345,4302,263,677,14758
346,4297,264,675,14764
347,4274,262,690,14774
348,4250,260,694,14796
349,4242,266,672,14820
350,4203,282,665,14850
351,4171,301,673,14855
352,4153,299,680,14868
353,4124,293,694,14889
354,4129,299,694,14878
355,4131,297,690,14882
356,4123,300,686,14891
357,4108,308,678,14906
358,4091,297,683,14929
359,4075,274,684,14967
360,4054,275,687,14984
361,4058,286,676,14980
362,4042,272,691,14995
363,4050,268,687,14995
364,4028,274,697,15001
365,4014,269,704,15013
366,4021,260,689,15030
367,4028,254,689,15029
368,4029,255,684,15032
369,4020,274,675,15031
370,4028,254,669,15049
371,3991,255,667,15087
372,3958,258,672,15112
373,3947,260,673,15120
374,3932,240,685,15143
375,3923,250,675,15152
376,3911,238,679,15172
