iteration,S,E,I,R
0,19980,0,20,0
1,19968,7,25,0
2,19943,19,33,5
3,19914,36,37,13
4,19884,45,51,20
5,19838,71,56,35
6,19787,85,85,43
7,19701,123,115,61
8,19587,162,165,86
9,19464,201,224,111
10,19261,296,293,150
11,19022,398,368,212
12,18747,472,497,284
13,18377,625,632,366
14,17885,822,826,467
15,17235,1063,1095,607
16,16395,1372,1447,786
17,15391,1723,1859,1027
18,14144,2138,2357,1361
19,12777,2497,2963,1763
20,11188,2915,3644,2253
21,9605,3199,4367,2829
22,8104,3408,4882,3606
23,6666,3526,5388,4420
24,5336,3432,5922,5310
25,4250,3276,6253,6221
26,3356,2988,6507,7149
27,2627,2654,6631,8088
28,2049,2320,6549,9082
29,1610,1982,6344,10064
30,1338,1645,6017,11000
31,1110,1334,5733,11823
32,929,1107,5311,12653
33,769,915,4907,13409
34,678,728,4514,14080
35,648,582,4087,14683
36,613,487,3706,15194
37,565,397,3382,15656
38,547,336,3035,16082
39,544,288,2716,16452
40,537,241,2428,16794
41,542,207,2128,17123
42,568,177,1915,17340
43,584,141,1721,17554
44,604,116,1556,17724
45,636,103,1373,17888
46,670,102,1223,18005
47,700,87,1080,18133
48,751,81,954,18214
49,782,80,839,18299
50,828,76,726,18370
51,896,65,647,18392
52,937,57,581,18425
53,981,50,511,18458
54,1026,53,450,18471
55,1077,54,414,18455
56,1112,55,370,18463
57,1173,43,333,18451
58,1232,38,304,18426
59,1309,31,274,18386
60,1354,26,249,18371
61,1395,29,220,18356
62,1433,30,195,18342
63,1482,23,176,18319
64,1541,16,156,18287
65,1600,10,144,18246
66,1655,13,122,18210
67,1716,15,115,18154
68,1778,15,103,18104
69,1837,12,90,18061
70,1900,10,82,18008
71,1956,8,79,17957
72,2017,8,69,17906
73,2073,15,64,17848
74,2119,19,58,17804
75,2169,20,46,17765
76,2225,20,41,17714
77,2285,12,46,17657
78,2346,16,38,17600
79,2393,13,32,17562
80,2446,12,31,17511
81,2507,9,30,17454
82,2558,5,32,17405
83,2603,8,20,17369
84,2652,6,23,17319
85,2716,6,24,17254
86,2765,6,24,17205
87,2832,6,23,17139
88,2896,5,18,17081
89,2956,7,16,17021
90,3004,6,17,16973
91,3048,6,15,16931
92,3098,3,15,16884
93,3147,6,13,16834
94,3190,4,9,16797
95,3246,4,9,16741
96,3294,0,12,16694
97,3350,1,11,16638
98,3414,1,11,16574
99,3459,2,10,16529
100,3512,2,9,16477
101,3560,2,10,16428
102,3596,6,9,16389
103,3650,3,14,16333
104,3696,2,16,16286
105,3742,2,15,16241
106,3789,3,14,16194
107,3841,4,13,16142
108,3889,4,13,16094
109,3932,4,11,16053
110,3980,5,10,16005
111,4022,4,10,15964
112,4065,3,8,15924
113,4096,4,7,15893
114,4141,4,7,15848
115,4178,4,10,15808
116,4225,5,6,15764
117,4264,4,7,15725
118,4298,5,6,15691
119,4332,6,6,15656
120,4373,5,8,15614
121,4418,5,8,15569
122,4470,5,11,15514
123,4516,3,14,15467
124,4567,4,13,15416
125,4597,5,15,15383
126,4631,6,13,15350
127,4671,5,13,15311
128,4716,9,14,15261
129,4751,10,18,15221
130,4795,12,19,15174
131,4829,13,19,15139
132,4880,10,22,15088
133,4914,9,21,15056
134,4953,10,18,15019
135,4992,12,17,14979
136,5032,11,19,14938
137,5069,8,20,14903
138,5108,5,20,14867
139,5143,7,21,14829
140,5192,8,17,14783
141,5230,9,14,14747
142,5265,7,15,14713
143,5294,10,15,14681
144,5333,5,20,14642
145,5375,5,17,14603
146,5412,6,15,14567
147,5445,5,18,14532
148,5485,5,14,14496
149,5521,6,14,14459
150,5562,7,14,14417
151,5592,10,11,14387
152,5633,9,11,14347
153,5671,5,14,14310
154,5705,8,13,14274
155,5736,9,13,14242
156,5775,9,14,14202
157,5800,8,14,14178
158,5831,9,12,14148
159,5872,7,12,14109
160,5902,6,15,14077
161,5940,7,15,14038
162,5981,7,19,13993
163,6025,9,19,13947
164,6052,13,19,13916
165,6087,9,24,13880
166,6118,6,28,13848
167,6142,11,33,13814
168,6177,9,31,13783
169,6208,8,30,13754
170,6242,9,25,13724
171,6273,12,21,13694
172,6314,11,24,13651
173,6348,9,28,13615
174,6395,7,30,13568
175,6423,15,26,13536
176,6449,14,29,13508
177,6484,20,25,13471
178,6508,22,33,13437
179,6531,31,32,13406
180,6554,32,41,13373
181,6585,30,43,13342
182,6612,31,40,13317
183,6653,26,47,13274
184,6675,24,51,13250
185,6705,21,57,13217
186,6725,30,52,13193
187,6748,28,53,13171
188,6758,37,53,13152
189,6781,42,56,13121
190,6799,41,69,13091
191,6818,34,73,13075
192,6837,42,81,13040
193,6854,45,72,13029
194,6871,49,72,13008
195,6897,51,76,12976
196,6915,56,77,12952
197,6930,55,88,12927
198,6931,54,104,12911
199,6935,63,112,12890
200,6933,69,123,12875
201,6926,79,130,12865
202,6930,76,150,12844
203,6929,89,156,12826
204,6921,101,162,12816
205,6905,90,191,12814
206,6889,102,208,12801
207,6866,122,219,12793
208,6842,134,237,12787
209,6830,127,258,12785
210,6798,139,275,12788
211,6786,144,286,12784
212,6718,174,308,12800
213,6689,176,321,12814
214,6645,179,349,12827
215,6600,193,375,12832
216,6539,207,397,12857
217,6473,211,435,12881
218,6421,238,438,12903
219,6352,248,466,12934
220,6257,261,519,12963
221,6156,289,546,13009
222,6070,293,570,13067
223,5990,312,581,13117
224,5914,320,606,13160
225,5820,337,656,13187
226,5701,360,677,13262
227,5600,367,708,13325
228,5498,377,753,13372
229,5379,382,806,13433
230,5259,394,830,13517
231,5145,400,844,13611
232,5016,415,862,13707
233,4918,412,870,13800
234,4778,431,913,13878
235,4669,420,921,13990
236,4524,445,940,14091
237,4405,419,994,14182
238,4292,422,995,14291
239,4167,408,1036,14389
240,4047,417,1040,14496
241,3946,406,1063,14585
242,3845,409,1056,14690
243,3749,384,1061,14806
244,3654,382,1031,14933
245,3603,371,1014,15012
246,3512,369,998,15121
247,3444,346,1013,15197
248,3385,339,998,15278
249,3339,312,980,15369
250,3294,303,958,15445
251,3255,313,928,15504
252,3202,311,916,15571
253,3170,306,894,15630
254,3152,295,849,15704
255,3120,292,836,15752
256,3099,291,813,15797
257,3100,266,787,15847
258,3104,230,774,15892
259,3083,219,745,15953
260,3061,205,729,16005
261,3043,210,683,16064
262,3028,215,661,16096
263,3028,220,626,16126
264,3029,218,618,16135
265,3026,204,614,16156
266,3018,194,601,16187
267,3006,192,576,16226
268,3029,184,560,16227
269,3057,170,555,16218
270,3064,177,544,16215
271,3072,175,531,16222
272,3060,199,507,16234
273,3070,181,514,16235
274,3085,162,512,16241
275,3114,153,488,16245
276,3134,147,473,16246
277,3149,145,479,16227
278,3171,150,477,16202
279,3223,130,466,16181
280,3254,126,440,16180
281,3271,139,413,16177
282,3293,136,407,16164
283,3325,143,395,16137
284,3378,134,386,16102
285,3418,130,380,16072
286,3459,123,365,16053
287,3499,120,355,16026
288,3536,123,340,16001
289,3582,123,337,15958
290,3610,124,329,15937
291,3649,118,321,15912
292,3678,121,303,15898
293,3704,116,305,15875
294,3757,112,317,15814
295,3794,109,312,15785
296,3820,121,307,15752
297,3851,115,282,15752
298,3885,113,287,15715
299,3934,105,287,15674
300,3973,99,292,15636
301,4007,96,281,15616
302,4052,93,281,15574
303,4089,101,277,15533
304,4140,106,258,15496
305,4178,97,265,15460
306,4233,91,271,15405
307,4283,97,262,15358
308,4358,89,268,15285
309,4395,97,276,15232
310,4425,108,262,15205
311,4471,119,263,15147
312,4489,117,293,15101
313,4520,127,279,15074
314,4545,125,296,15034
315,4595,118,298,14989
316,4627,132,298,14943
317,4644,137,314,14905
318,4651,147,308,14894
319,4680,150,317,14853
320,4717,141,336,14806
321,4752,149,342,14757
322,4758,146,356,14740
323,4749,162,369,14720
324,4765,170,374,14691
325,4753,176,376,14695
326,4778,182,392,14648
327,4785,180,399,14636
328,4811,186,404,14599
329,4803,182,415,14600
