iteration,S,E,I,R
0,19980,0,20,0
1,19968,10,22,0
2,19946,22,30,2
3,19918,30,47,5
4,19876,46,70,8
5,19823,76,82,19
6,19745,109,115,31
7,19655,146,147,52
8,19534,200,184,82
9,19366,266,255,113
10,19148,343,348,161
11,18850,464,458,228
12,18481,585,626,308
13,17995,734,852,419
14,17365,973,1083,579
15,16555,1282,1407,756
16,15583,1616,1789,1012
17,14470,1947,2253,1330
18,13146,2338,2808,1708
19,11611,2771,3435,2183
20,10019,3155,4072,2754
21,8464,3409,4680,3447
22,6957,3504,5328,4211
23,5623,3487,5840,5050
24,4415,3406,6239,5940
25,3493,3102,6468,6937
26,2747,2778,6569,7906
27,2195,2438,6447,8920
28,1761,2048,6296,9895
29,1395,1778,5986,10841
30,1126,1497,5672,11705
31,937,1266,5310,12487
32,812,999,4975,13214
33,716,800,4585,13899
34,653,638,4221,14488
35,625,494,3862,15019
36,602,396,3490,15512
37,577,339,3156,15928
38,590,286,2837,16287
39,591,228,2578,16603
40,617,191,2303,16889
41,620,182,2055,17143
42,644,151,1848,17357
43,679,131,1638,17552
44,700,119,1446,17735
45,747,112,1273,17868
46,770,94,1137,17999
47,812,91,1016,18081
48,846,79,912,18163
49,877,71,829,18223
50,913,70,744,18273
51,950,68,668,18314
52,986,64,603,18347
53,1049,64,520,18367
54,1105,63,461,18371
55,1154,62,407,18377
56,1189,54,371,18386
57,1244,46,322,18388
58,1298,43,301,18358
59,1356,37,266,18341
60,1415,34,240,18311
61,1461,33,220,18286
62,1536,30,203,18231
63,1592,29,176,18203
64,1639,33,161,18167
65,1696,30,143,18131
66,1755,29,129,18087
67,1804,29,119,18048
68,1853,19,111,18017
69,1913,21,101,17965
70,1965,17,102,17916
71,2023,18,89,17870
72,2076,18,81,17825
73,2149,15,75,17761
74,2209,15,70,17706
75,2264,14,66,17656
76,2322,10,65,17603
77,2355,12,68,17565
78,2398,13,65,17524
79,2457,11,66,17466
80,2507,16,59,17418
81,2558,13,54,17375
82,2611,10,54,17325
83,2668,12,44,17276
84,2715,9,48,17228
85,2761,10,43,17186
86,2803,8,42,17147
87,2848,12,41,17099
88,2888,13,40,17059
89,2946,12,41,17001
90,2991,9,43,16957
91,3038,8,41,16913
92,3090,6,36,16868
93,3137,7,36,16820
94,3197,6,33,16764
95,3241,8,32,16719
96,3288,7,35,16670
97,3313,7,32,16648
98,3350,8,32,16610
99,3399,10,28,16563
100,3452,10,30,16508
101,3493,11,26,16470
102,3539,13,24,16424
103,3593,10,26,16371
104,3640,10,22,16328
105,3701,8,22,16269
106,3745,9,22,16224
107,3795,12,23,16170
108,3838,14,19,16129
109,3884,8,20,16088
110,3927,9,18,16046
111,3974,6,19,16001
112,4028,5,16,15951
113,4066,5,18,15911
114,4109,2,19,15870
115,4149,3,19,15829
116,4195,4,19,15782
117,4232,4,15,15749
118,4265,5,15,15715
119,4310,3,17,15670
120,4350,2,16,15632
121,4388,4,16,15592
122,4431,3,15,15551
123,4485,6,15,15494
124,4531,3,15,15451
125,4578,7,17,15398
126,4620,7,19,15354
127,4662,10,19,15309
128,4708,11,23,15258
129,4754,6,24,15216
130,4791,6,25,15178
131,4842,9,22,15127
132,4884,8,23,15085
133,4928,11,22,15039
134,4963,11,23,15003
135,5000,12,23,14965
136,5049,14,20,14917
137,5085,11,21,14883
138,5127,12,21,14840
139,5172,9,23,14796
140,5211,12,15,14762
141,5246,12,16,14726
142,5290,12,17,14681
143,5321,14,22,14643
