iteration,S,E,I,R
0,19980,0,20,0
1,19961,11,23,5
2,19935,29,28,8
3,19918,33,35,14
4,19894,43,41,22
5,19856,64,51,29
6,19797,88,82,33
7,19733,108,112,47
8,19622,158,158,62
9,19471,201,237,91
10,19273,284,305,138
11,19000,395,417,188
12,18652,540,554,254
13,18289,678,664,369
14,17751,873,896,480
15,17053,1159,1125,663
16,16266,1385,1496,853
17,15237,1715,1927,1121
18,13998,2144,2384,1474
19,12667,2558,2890,1885
20,11236,2854,3547,2363
21,9699,3134,4222,2945
22,8166,3386,4805,3643
23,6637,3536,5388,4439
24,5334,3490,5831,5345
25,4222,3287,6266,6225
26,3326,2966,6516,7192
27,2631,2640,6580,8149
28,2071,2356,6538,9035
29,1665,2020,6359,9956
30,1358,1682,6092,10868
31,1120,1368,5805,11707
32,962,1131,5435,12472
33,842,900,5054,13204
34,750,740,4618,13892
35,672,630,4211,14487
36,614,523,3833,15030
37,591,444,3468,15497
38,587,367,3111,15935
39,569,299,2776,16356
40,563,259,2488,16690
41,585,228,2199,16988
42,615,193,1981,17211
43,631,177,1767,17425
44,656,149,1575,17620
45,682,122,1396,17800
46,713,111,1234,17942
47,770,101,1115,18014
48,797,89,986,18128
49,850,78,887,18185
50,877,74,781,18268
51,939,63,695,18303
52,982,67,630,18321
53,1035,64,555,18346
54,1095,53,496,18356
55,1147,48,438,18367
56,1225,36,396,18343
57,1264,33,362,18341
58,1306,36,312,18346
59,1353,35,274,18338
60,1406,29,255,18310
61,1469,26,229,18276
62,1538,27,195,18240
63,1597,27,164,18212
64,1655,24,157,18164
65,1705,24,145,18126
66,1756,22,130,18092
67,1814,17,126,18043
68,1849,21,118,18012
69,1907,17,112,17964
70,1960,24,100,17916
71,2030,19,94,17857
72,2075,15,91,17819
73,2126,15,77,17782
74,2175,16,64,17745
75,2221,13,62,17704
76,2275,9,57,17659
77,2322,12,46,17620
78,2372,14,42,17572
79,2419,13,36,17532
80,2480,11,34,17475
81,2522,8,35,17435
